timestamp,country_code,country_name,latitude,longitude,climate_zone,cloud_cover_pct,cloud_type,satellite_reflectance,optical_depth,humidity_pct,temperature_c,pressure_hpa,wind_speed_ms,cloud_base_altitude_m
2026-07-21T11:00:00+00:00,US,United States,37.0902,-95.7129,Continental / Subtropical,44.92,Cumulus,0.3136,1.219,48.59,18.45,1013.56,0.5,5215.5
2026-07-21T12:00:00+00:00,US,United States,37.0902,-95.7129,Continental / Subtropical,39.52,Cirrus,0.1846,2.355,55.28,16.89,1013.5,0.5,4276.9
2026-07-21T13:00:00+00:00,US,United States,37.0902,-95.7129,Continental / Subtropical,44.12,Altocumulus,0.1942,4.715,55.03,17.57,1012.44,0.5,4757.2
2026-07-21T14:00:00+00:00,US,United States,37.0902,-95.7129,Continental / Subtropical,45.39,Cirrus,0.3187,2.225,51.54,18.67,1013.99,0.5,4723.3
2026-07-21T15:00:00+00:00,US,United States,37.0902,-95.7129,Continental / Subtropical,37.26,Cumulus,0.2586,2.315,55.0,15.22,1016.95,0.5,4260.3
2026-07-21T16:00:00+00:00,US,United States,37.0902,-95.7129,Continental / Subtropical,44.12,Cumulus,0.3679,5.408,58.42,15.95,1013.72,0.5,4903.8
2026-07-21T17:00:00+00:00,US,United States,37.0902,-95.7129,Continental / Subtropical,41.56,Altocumulus,0.3522,3.31,56.67,14.65,1013.26,0.5,4028.3
2026-07-21T18:00:00+00:00,US,United States,37.0902,-95.7129,Continental / Subtropical,34.33,Cirrus,0.3557,3.272,60.6,12.7,1015.45,0.5,5318.5
2026-07-21T19:00:00+00:00,US,United States,37.0902,-95.7129,Continental / Subtropical,33.33,Cirrus,0.158,5.268,58.25,12.54,1014.98,0.5,8633.6
2026-07-21T20:00:00+00:00,US,United States,37.0902,-95.7129,Continental / Subtropical,28.08,Cumulus,0.1977,1.029,65.91,11.76,1017.76,0.5,3748.4
2026-07-21T21:00:00+00:00,US,United States,37.0902,-95.7129,Continental / Subtropical,44.37,Altocumulus,0.3192,3.115,60.31,9.88,1010.71,0.5,8569.3
2026-07-21T22:00:00+00:00,US,United States,37.0902,-95.7129,Continental / Subtropical,39.43,Cirrus,0.2249,3.72,65.37,6.36,1016.88,0.5,8415.1
2026-07-21T23:00:00+00:00,US,United States,37.0902,-95.7129,Continental / Subtropical,33.01,Cumulus,0.2468,1.674,68.62,8.42,1016.16,0.5,5495.1
2026-07-22T00:00:00+00:00,US,United States,37.0902,-95.7129,Continental / Subtropical,38.6,Cirrus,0.2251,3.451,67.79,9.53,1016.29,0.5,8476.9
2026-07-22T01:00:00+00:00,US,United States,37.0902,-95.7129,Continental / Subtropical,28.01,Cirrus,0.3695,3.614,68.68,8.92,1017.8,0.5,8827.4
2026-07-22T02:00:00+00:00,US,United States,37.0902,-95.7129,Continental / Subtropical,38.94,Altocumulus,0.3301,1.088,65.81,7.86,1013.57,0.5,4637.1
2026-07-22T03:00:00+00:00,US,United States,37.0902,-95.7129,Continental / Subtropical,36.98,Cirrus,0.3287,1.212,64.96,9.31,1014.53,0.5,5526.0
2026-07-22T04:00:00+00:00,US,United States,37.0902,-95.7129,Continental / Subtropical,32.69,Cirrus,0.2825,5.373,66.9,11.96,1017.73,0.5,7096.8
2026-07-22T05:00:00+00:00,US,United States,37.0902,-95.7129,Continental / Subtropical,30.0,Altocumulus,0.2837,1.692,59.46,11.39,1014.85,0.5,7550.3
2026-07-22T06:00:00+00:00,US,United States,37.0902,-95.7129,Continental / Subtropical,35.29,Altocumulus,0.1974,1.971,63.43,13.6,1014.63,0.5,8342.2
2026-07-22T07:00:00+00:00,US,United States,37.0902,-95.7129,Continental / Subtropical,27.37,Cumulus,0.2071,1.47,52.52,12.76,1018.02,0.5,3527.7
2026-07-22T08:00:00+00:00,US,United States,37.0902,-95.7129,Continental / Subtropical,29.68,Altocumulus,0.163,3.167,60.65,14.58,1017.32,0.5,5351.1
2026-07-22T09:00:00+00:00,US,United States,37.0902,-95.7129,Continental / Subtropical,27.11,Cumulus,0.245,1.295,54.43,17.19,1013.46,0.5,7948.5
2026-07-22T10:00:00+00:00,US,United States,37.0902,-95.7129,Continental / Subtropical,38.36,Cumulus,0.323,2.417,46.85,17.44,1013.39,0.5,5540.4
2026-07-22T11:00:00+00:00,US,United States,37.0902,-95.7129,Continental / Subtropical,29.29,Altocumulus,0.1925,5.325,57.14,20.47,1018.4,0.5,3712.3
2026-07-22T12:00:00+00:00,US,United States,37.0902,-95.7129,Continental / Subtropical,36.73,Cumulus,0.2819,5.946,50.79,19.93,1015.91,0.5,7803.1
2026-07-22T13:00:00+00:00,US,United States,37.0902,-95.7129,Continental / Subtropical,25.83,Altocumulus,0.2394,2.685,52.74,17.46,1018.18,0.5,5996.7
2026-07-22T14:00:00+00:00,US,United States,37.0902,-95.7129,Continental / Subtropical,32.82,Cirrus,0.3687,3.568,50.61,17.58,1018.11,0.5,8363.9
2026-07-22T15:00:00+00:00,US,United States,37.0902,-95.7129,Continental / Subtropical,26.65,Cumulus,0.2405,2.747,55.3,16.58,1018.91,0.5,7568.7
2026-07-22T16:00:00+00:00,US,United States,37.0902,-95.7129,Continental / Subtropical,26.95,Cumulus,0.2986,4.956,60.61,15.7,1015.61,0.5,7171.9
2026-07-22T17:00:00+00:00,US,United States,37.0902,-95.7129,Continental / Subtropical,37.59,Cirrus,0.2208,4.9,60.45,14.92,1011.64,0.5,7397.0
2026-07-22T18:00:00+00:00,US,United States,37.0902,-95.7129,Continental / Subtropical,42.08,Cirrus,0.2853,5.417,58.59,13.05,1012.59,0.5,5096.8
2026-07-22T19:00:00+00:00,US,United States,37.0902,-95.7129,Continental / Subtropical,39.53,Altocumulus,0.371,2.114,55.73,12.52,1013.32,0.5,5803.5
2026-07-22T20:00:00+00:00,US,United States,37.0902,-95.7129,Continental / Subtropical,35.88,Altocumulus,0.2248,3.668,66.94,9.28,1015.13,0.5,8755.6
2026-07-22T21:00:00+00:00,US,United States,37.0902,-95.7129,Continental / Subtropical,40.76,Cumulus,0.3343,4.619,64.47,9.69,1016.79,0.5,4581.1
2026-07-22T22:00:00+00:00,US,United States,37.0902,-95.7129,Continental / Subtropical,37.86,Altocumulus,0.2725,1.765,69.39,9.49,1013.7,0.5,8933.8
2026-07-22T23:00:00+00:00,US,United States,37.0902,-95.7129,Continental / Subtropical,37.95,Cirrus,0.2075,4.815,66.93,6.57,1016.31,0.5,8054.0
2026-07-23T00:00:00+00:00,US,United States,37.0902,-95.7129,Continental / Subtropical,44.2,Cumulus,0.2825,2.643,68.93,6.93,1015.64,0.5,6060.2
2026-07-23T01:00:00+00:00,US,United States,37.0902,-95.7129,Continental / Subtropical,35.73,Cumulus,0.1743,5.43,68.46,6.8,1014.76,0.5,6157.8
2026-07-23T02:00:00+00:00,US,United States,37.0902,-95.7129,Continental / Subtropical,43.47,Cirrus,0.2431,2.893,67.79,9.87,1012.5,0.5,6514.6
2026-07-23T03:00:00+00:00,US,United States,37.0902,-95.7129,Continental / Subtropical,42.07,Cumulus,0.2172,1.054,67.27,8.88,1015.41,0.5,8474.3
2026-07-23T04:00:00+00:00,US,United States,37.0902,-95.7129,Continental / Subtropical,43.79,Altocumulus,0.2532,5.551,64.94,12.01,1012.67,0.5,8811.3
2026-07-23T05:00:00+00:00,US,United States,37.0902,-95.7129,Continental / Subtropical,44.31,Cumulus,0.3605,1.113,59.65,10.93,1014.62,0.5,4311.7
2026-07-23T06:00:00+00:00,US,United States,37.0902,-95.7129,Continental / Subtropical,44.28,Cirrus,0.3473,5.499,63.53,13.61,1016.99,0.5,7307.1
2026-07-23T07:00:00+00:00,US,United States,37.0902,-95.7129,Continental / Subtropical,49.72,Cumulus,0.295,3.545,56.0,15.77,1014.04,0.5,3959.4
2026-07-23T08:00:00+00:00,US,United States,37.0902,-95.7129,Continental / Subtropical,45.91,Cumulus,0.2174,4.096,49.22,14.96,1012.41,0.5,7161.2
2026-07-23T09:00:00+00:00,US,United States,37.0902,-95.7129,Continental / Subtropical,48.9,Cirrus,0.2506,3.808,54.89,16.75,1014.99,0.5,6614.0
2026-07-23T10:00:00+00:00,US,United States,37.0902,-95.7129,Continental / Subtropical,51.56,Altocumulus,0.4086,11.493,48.28,17.38,1011.45,0.5,2916.0
2026-07-23T11:00:00+00:00,US,United States,37.0902,-95.7129,Continental / Subtropical,45.4,Cirrus,0.2959,3.074,54.48,17.76,1013.27,0.5,5961.5
2026-07-23T12:00:00+00:00,US,United States,37.0902,-95.7129,Continental / Subtropical,49.47,Cirrus,0.2718,3.961,50.69,18.19,1015.54,0.5,8968.1
2026-07-23T13:00:00+00:00,US,United States,37.0902,-95.7129,Continental / Subtropical,54.72,Cumulus,0.6159,15.619,57.5,17.5,1011.35,0.5,2064.4
2026-07-23T14:00:00+00:00,US,United States,37.0902,-95.7129,Continental / Subtropical,53.98,Altocumulus,0.3622,14.808,55.37,18.37,1011.74,0.5,1995.2
2026-07-23T15:00:00+00:00,US,United States,37.0902,-95.7129,Continental / Subtropical,47.05,Cumulus,0.3137,1.07,54.15,16.73,1014.35,0.5,8882.6
2026-07-23T16:00:00+00:00,US,United States,37.0902,-95.7129,Continental / Subtropical,43.53,Cirrus,0.2682,3.152,56.88,14.62,1015.88,0.5,7524.7
2026-07-23T17:00:00+00:00,US,United States,37.0902,-95.7129,Continental / Subtropical,52.29,Cumulus,0.6477,11.832,55.54,14.0,1011.73,0.5,2377.0
2026-07-23T18:00:00+00:00,US,United States,37.0902,-95.7129,Continental / Subtropical,52.71,Stratocumulus,0.4583,11.784,60.93,13.17,1010.21,0.5,2818.5
2026-07-23T19:00:00+00:00,US,United States,37.0902,-95.7129,Continental / Subtropical,49.9,Altocumulus,0.3703,5.943,61.72,12.87,1015.71,0.5,4243.4
2026-07-23T20:00:00+00:00,US,United States,37.0902,-95.7129,Continental / Subtropical,55.0,Altocumulus,0.419,8.578,62.9,10.01,1011.66,0.5,2359.4
2026-07-23T21:00:00+00:00,US,United States,37.0902,-95.7129,Continental / Subtropical,44.62,Altocumulus,0.1969,4.626,65.42,10.56,1013.19,0.5,5862.5
2026-07-23T22:00:00+00:00,US,United States,37.0902,-95.7129,Continental / Subtropical,43.77,Cirrus,0.3388,5.331,65.99,5.1,1016.09,0.5,3731.8
2026-07-23T23:00:00+00:00,US,United States,37.0902,-95.7129,Continental / Subtropical,52.09,Cumulus,0.5268,9.923,68.18,8.55,1014.63,0.5,2946.6
2026-07-24T00:00:00+00:00,US,United States,37.0902,-95.7129,Continental / Subtropical,39.11,Cirrus,0.199,4.808,64.25,7.66,1014.69,0.5,8836.0
2026-07-24T01:00:00+00:00,US,United States,37.0902,-95.7129,Continental / Subtropical,42.6,Altocumulus,0.3229,1.184,67.59,8.55,1014.32,0.5,7272.7
2026-07-24T02:00:00+00:00,US,United States,37.0902,-95.7129,Continental / Subtropical,41.94,Cumulus,0.3298,1.302,64.25,8.33,1013.96,0.5,4184.0
2026-07-24T03:00:00+00:00,US,United States,37.0902,-95.7129,Continental / Subtropical,48.35,Cumulus,0.3206,2.912,65.67,8.57,1013.96,0.5,8499.7
2026-07-24T04:00:00+00:00,US,United States,37.0902,-95.7129,Continental / Subtropical,47.89,Cumulus,0.1927,3.11,65.49,9.18,1013.0,0.5,8672.3
2026-07-24T05:00:00+00:00,US,United States,37.0902,-95.7129,Continental / Subtropical,50.2,Stratocumulus,0.4167,11.993,61.37,11.71,1009.67,0.5,2282.6
2026-07-24T06:00:00+00:00,US,United States,37.0902,-95.7129,Continental / Subtropical,48.08,Cumulus,0.2892,5.373,62.66,12.08,1011.63,0.5,3875.1
2026-07-24T07:00:00+00:00,US,United States,37.0902,-95.7129,Continental / Subtropical,35.44,Cirrus,0.2466,5.415,60.28,13.48,1016.19,0.5,7223.9
2026-07-24T08:00:00+00:00,US,United States,37.0902,-95.7129,Continental / Subtropical,33.64,Altocumulus,0.305,4.024,55.83,14.74,1013.61,0.5,7114.8
2026-07-24T09:00:00+00:00,US,United States,37.0902,-95.7129,Continental / Subtropical,37.78,Altocumulus,0.1981,3.811,55.79,19.41,1013.37,0.5,4909.0
2026-07-24T10:00:00+00:00,US,United States,37.0902,-95.7129,Continental / Subtropical,35.17,Cumulus,0.2837,3.96,57.69,17.02,1017.12,0.5,8227.6
2026-07-24T11:00:00+00:00,US,United States,37.0902,-95.7129,Continental / Subtropical,43.49,Altocumulus,0.1856,5.401,53.61,17.07,1009.86,0.5,7912.0
2026-07-24T12:00:00+00:00,US,United States,37.0902,-95.7129,Continental / Subtropical,30.24,Cirrus,0.3432,4.92,52.71,16.24,1014.73,0.5,6176.5
2026-07-24T13:00:00+00:00,US,United States,37.0902,-95.7129,Continental / Subtropical,27.84,Altocumulus,0.2402,5.548,54.18,18.69,1015.97,0.5,7449.9
2026-07-24T14:00:00+00:00,US,United States,37.0902,-95.7129,Continental / Subtropical,41.86,Cumulus,0.3726,4.215,48.58,19.48,1015.12,0.5,7623.4
2026-07-24T15:00:00+00:00,US,United States,37.0902,-95.7129,Continental / Subtropical,31.95,Cumulus,0.3677,4.813,57.24,17.45,1015.86,0.5,3601.0
2026-07-24T16:00:00+00:00,US,United States,37.0902,-95.7129,Continental / Subtropical,27.98,Cumulus,0.2218,3.825,53.71,13.87,1016.71,0.5,7460.1
2026-07-24T17:00:00+00:00,US,United States,37.0902,-95.7129,Continental / Subtropical,25.77,Cirrus,0.2282,5.72,55.3,14.08,1018.56,0.5,8274.9
2026-07-24T18:00:00+00:00,US,United States,37.0902,-95.7129,Continental / Subtropical,25.71,Altocumulus,0.1561,2.182,62.83,11.67,1017.32,0.5,5046.6
2026-07-24T19:00:00+00:00,US,United States,37.0902,-95.7129,Continental / Subtropical,29.61,Altocumulus,0.2053,5.27,64.93,12.15,1014.88,0.5,4582.7
2026-07-24T20:00:00+00:00,US,United States,37.0902,-95.7129,Continental / Subtropical,34.18,Cumulus,0.2914,4.706,66.58,10.45,1016.3,0.5,3790.0
2026-07-24T21:00:00+00:00,US,United States,37.0902,-95.7129,Continental / Subtropical,25.28,Cumulus,0.3671,5.591,64.08,8.6,1017.27,0.5,4560.6
2026-07-24T22:00:00+00:00,US,United States,37.0902,-95.7129,Continental / Subtropical,24.21,Cumulus,0.2402,3.704,70.71,8.12,1015.96,0.5,4485.2
2026-07-24T23:00:00+00:00,US,United States,37.0902,-95.7129,Continental / Subtropical,26.12,Cumulus,0.2383,2.512,67.77,8.61,1017.76,0.5,7416.5
2026-07-25T00:00:00+00:00,US,United States,37.0902,-95.7129,Continental / Subtropical,22.98,Cumulus,0.3551,5.487,71.22,9.2,1016.47,0.5,5556.2
2026-07-25T01:00:00+00:00,US,United States,37.0902,-95.7129,Continental / Subtropical,19.34,Altocumulus,0.2699,4.648,64.9,6.51,1015.22,0.5,7242.3
2026-07-25T02:00:00+00:00,US,United States,37.0902,-95.7129,Continental / Subtropical,24.39,Cumulus,0.2521,1.341,66.19,10.28,1017.77,0.5,3563.3
2026-07-25T03:00:00+00:00,US,United States,37.0902,-95.7129,Continental / Subtropical,17.83,Altocumulus,0.2172,5.539,64.63,8.51,1020.74,0.5,5380.3
2026-07-25T04:00:00+00:00,US,United States,37.0902,-95.7129,Continental / Subtropical,21.02,Cirrus,0.1622,3.908,63.01,10.09,1018.04,0.5,4303.2
2026-07-25T05:00:00+00:00,US,United States,37.0902,-95.7129,Continental / Subtropical,31.28,Altocumulus,0.3379,5.945,62.94,12.82,1014.62,0.5,8324.6
2026-07-25T06:00:00+00:00,US,United States,37.0902,-95.7129,Continental / Subtropical,17.02,Cumulus,0.1582,1.816,58.29,13.65,1019.02,0.5,4152.0
2026-07-25T07:00:00+00:00,US,United States,37.0902,-95.7129,Continental / Subtropical,11.41,Clear,0.0462,0.317,59.37,14.76,1019.44,0.5,0
2026-07-25T08:00:00+00:00,US,United States,37.0902,-95.7129,Continental / Subtropical,23.66,Altocumulus,0.234,2.337,54.78,16.52,1015.42,0.5,8154.6
2026-07-25T09:00:00+00:00,US,United States,37.0902,-95.7129,Continental / Subtropical,16.62,Cumulus,0.259,1.629,52.27,17.18,1018.82,0.5,6635.6
2026-07-25T10:00:00+00:00,US,United States,37.0902,-95.7129,Continental / Subtropical,17.52,Cirrus,0.3387,4.789,54.11,14.8,1019.35,0.5,6933.5
2026-07-25T11:00:00+00:00,US,United States,37.0902,-95.7129,Continental / Subtropical,23.93,Cumulus,0.3282,2.431,45.67,18.52,1015.04,0.5,4984.7
2026-07-25T12:00:00+00:00,US,United States,37.0902,-95.7129,Continental / Subtropical,18.34,Altocumulus,0.3414,2.322,51.15,18.08,1018.43,0.5,3922.5
2026-07-25T13:00:00+00:00,US,United States,37.0902,-95.7129,Continental / Subtropical,27.96,Cumulus,0.2846,3.019,53.83,20.14,1017.54,0.5,8869.1
2026-07-25T14:00:00+00:00,US,United States,37.0902,-95.7129,Continental / Subtropical,16.13,Altocumulus,0.1703,2.914,45.39,18.44,1022.33,0.5,6947.0
2026-07-25T15:00:00+00:00,US,United States,37.0902,-95.7129,Continental / Subtropical,25.95,Altocumulus,0.1721,1.839,54.72,17.25,1017.4,0.5,6026.4
2026-07-25T16:00:00+00:00,US,United States,37.0902,-95.7129,Continental / Subtropical,30.11,Cirrus,0.3775,1.184,56.42,17.28,1015.41,0.5,4310.0
2026-07-25T17:00:00+00:00,US,United States,37.0902,-95.7129,Continental / Subtropical,27.16,Cumulus,0.3341,1.942,52.74,15.13,1018.88,0.5,3630.8
2026-07-25T18:00:00+00:00,US,United States,37.0902,-95.7129,Continental / Subtropical,21.26,Altocumulus,0.2875,2.295,56.92,16.19,1019.58,0.5,4657.1
2026-07-25T19:00:00+00:00,US,United States,37.0902,-95.7129,Continental / Subtropical,40.64,Altocumulus,0.2217,1.384,59.44,12.16,1015.99,0.5,4010.1
2026-07-25T20:00:00+00:00,US,United States,37.0902,-95.7129,Continental / Subtropical,34.28,Cumulus,0.2765,4.863,62.08,10.5,1013.63,0.5,8386.5
2026-07-25T21:00:00+00:00,US,United States,37.0902,-95.7129,Continental / Subtropical,24.47,Cumulus,0.2658,3.504,58.77,9.23,1018.12,0.5,5215.0
2026-07-25T22:00:00+00:00,US,United States,37.0902,-95.7129,Continental / Subtropical,25.11,Altocumulus,0.2431,4.427,64.1,9.52,1017.02,0.5,7485.0
2026-07-25T23:00:00+00:00,US,United States,37.0902,-95.7129,Continental / Subtropical,41.69,Cirrus,0.1779,3.143,67.52,6.48,1014.97,0.5,6523.6
2026-07-26T00:00:00+00:00,US,United States,37.0902,-95.7129,Continental / Subtropical,40.39,Cumulus,0.2357,5.703,64.33,7.23,1013.64,0.5,5898.4
2026-07-26T01:00:00+00:00,US,United States,37.0902,-95.7129,Continental / Subtropical,40.35,Cumulus,0.3705,5.993,70.09,7.1,1013.94,0.5,3696.6
2026-07-26T02:00:00+00:00,US,United States,37.0902,-95.7129,Continental / Subtropical,39.52,Altocumulus,0.3369,4.727,66.88,9.37,1015.48,0.5,6168.9
2026-07-26T03:00:00+00:00,US,United States,37.0902,-95.7129,Continental / Subtropical,40.31,Cumulus,0.1755,3.091,64.03,9.05,1014.33,0.5,7138.2
2026-07-26T04:00:00+00:00,US,United States,37.0902,-95.7129,Continental / Subtropical,34.22,Cumulus,0.2977,1.447,62.52,10.69,1016.76,0.5,3902.4
2026-07-26T05:00:00+00:00,US,United States,37.0902,-95.7129,Continental / Subtropical,40.85,Cumulus,0.2212,2.491,61.67,12.13,1013.85,0.5,8875.2
2026-07-26T06:00:00+00:00,US,United States,37.0902,-95.7129,Continental / Subtropical,37.04,Altocumulus,0.27,1.475,61.39,12.31,1013.68,0.5,6010.6
2026-07-26T07:00:00+00:00,US,United States,37.0902,-95.7129,Continental / Subtropical,43.34,Cirrus,0.3186,4.665,58.79,15.56,1011.07,0.5,5804.1
2026-07-26T08:00:00+00:00,US,United States,37.0902,-95.7129,Continental / Subtropical,54.47,Altocumulus,0.5213,13.341,59.38,16.03,1014.05,0.5,1394.0
2026-07-26T09:00:00+00:00,US,United States,37.0902,-95.7129,Continental / Subtropical,40.61,Altocumulus,0.2703,2.143,56.92,16.99,1018.35,0.5,6252.8
2026-07-26T10:00:00+00:00,US,United States,37.0902,-95.7129,Continental / Subtropical,51.33,Stratocumulus,0.6263,6.47,54.15,16.61,1012.01,0.5,1096.2
2026-07-26T11:00:00+00:00,US,United States,37.0902,-95.7129,Continental / Subtropical,52.22,Altocumulus,0.6352,15.501,54.18,20.28,1014.19,0.5,1547.6
2026-07-26T12:00:00+00:00,US,United States,37.0902,-95.7129,Continental / Subtropical,56.58,Stratocumulus,0.6187,15.685,51.44,17.64,1014.37,0.5,2700.3
2026-07-26T13:00:00+00:00,US,United States,37.0902,-95.7129,Continental / Subtropical,44.99,Altocumulus,0.2814,4.024,53.29,17.41,1012.4,0.5,3543.8
2026-07-26T14:00:00+00:00,US,United States,37.0902,-95.7129,Continental / Subtropical,50.74,Stratocumulus,0.5319,14.546,53.19,17.09,1012.31,0.5,1282.9
2026-07-26T15:00:00+00:00,US,United States,37.0902,-95.7129,Continental / Subtropical,55.39,Stratocumulus,0.5278,15.907,54.95,16.66,1009.76,0.5,2374.2
2026-07-26T16:00:00+00:00,US,United States,37.0902,-95.7129,Continental / Subtropical,59.66,Altocumulus,0.3916,14.029,55.16,15.35,1011.55,0.5,1755.6
2026-07-26T17:00:00+00:00,US,United States,37.0902,-95.7129,Continental / Subtropical,57.32,Altocumulus,0.5974,12.928,52.69,12.73,1012.05,0.5,1561.0
2026-07-26T18:00:00+00:00,US,United States,37.0902,-95.7129,Continental / Subtropical,56.09,Altocumulus,0.5765,14.019,55.52,11.37,1011.22,0.5,1663.7
2026-07-26T19:00:00+00:00,US,United States,37.0902,-95.7129,Continental / Subtropical,62.53,Cumulus,0.4799,17.892,64.17,12.31,1008.88,0.5,2890.3
2026-07-26T20:00:00+00:00,US,United States,37.0902,-95.7129,Continental / Subtropical,57.48,Cumulus,0.4224,5.517,64.43,11.39,1011.5,0.5,2038.0
2026-07-26T21:00:00+00:00,US,United States,37.0902,-95.7129,Continental / Subtropical,65.84,Altocumulus,0.3684,11.698,64.68,8.74,1008.76,0.5,1298.7
2026-07-26T22:00:00+00:00,US,United States,37.0902,-95.7129,Continental / Subtropical,60.67,Altocumulus,0.3677,8.31,71.4,8.18,1012.64,0.5,2131.2
2026-07-26T23:00:00+00:00,US,United States,37.0902,-95.7129,Continental / Subtropical,60.5,Altocumulus,0.5985,15.536,70.85,6.38,1010.97,0.5,1004.1
2026-07-27T00:00:00+00:00,US,United States,37.0902,-95.7129,Continental / Subtropical,66.72,Stratocumulus,0.3766,9.52,66.64,6.88,1013.19,0.5,1979.7
2026-07-27T01:00:00+00:00,US,United States,37.0902,-95.7129,Continental / Subtropical,65.16,Cumulus,0.4252,5.014,72.32,9.36,1010.99,0.5,2353.4
2026-07-27T02:00:00+00:00,US,United States,37.0902,-95.7129,Continental / Subtropical,55.85,Stratocumulus,0.4081,5.769,73.83,8.33,1012.83,0.5,2986.9
2026-07-27T03:00:00+00:00,US,United States,37.0902,-95.7129,Continental / Subtropical,59.03,Stratocumulus,0.365,10.754,72.3,9.23,1010.03,0.5,2502.3
2026-07-27T04:00:00+00:00,US,United States,37.0902,-95.7129,Continental / Subtropical,57.47,Altocumulus,0.5055,13.636,67.96,9.93,1012.02,0.5,2685.4
2026-07-27T05:00:00+00:00,US,United States,37.0902,-95.7129,Continental / Subtropical,60.24,Cumulus,0.6016,6.473,62.25,11.44,1014.28,0.5,2903.9
2026-07-27T06:00:00+00:00,US,United States,37.0902,-95.7129,Continental / Subtropical,53.89,Stratocumulus,0.4853,15.239,58.03,13.02,1013.33,0.5,2424.1
2026-07-27T07:00:00+00:00,US,United States,37.0902,-95.7129,Continental / Subtropical,54.07,Altocumulus,0.5313,17.607,57.82,14.62,1013.59,0.5,2553.2
2026-07-27T08:00:00+00:00,US,United States,37.0902,-95.7129,Continental / Subtropical,61.69,Altocumulus,0.4603,13.025,60.24,15.82,1011.29,0.5,1354.3
2026-07-27T09:00:00+00:00,US,United States,37.0902,-95.7129,Continental / Subtropical,52.08,Cumulus,0.4913,11.223,56.5,15.42,1012.93,0.5,2688.8
2026-07-27T10:00:00+00:00,US,United States,37.0902,-95.7129,Continental / Subtropical,55.84,Stratocumulus,0.4985,5.097,54.56,15.58,1013.64,0.5,1652.4
2026-07-27T11:00:00+00:00,US,United States,37.0902,-95.7129,Continental / Subtropical,53.88,Stratocumulus,0.4458,12.795,53.69,18.85,1014.07,0.5,2318.1
2026-07-27T12:00:00+00:00,US,United States,37.0902,-95.7129,Continental / Subtropical,58.86,Cumulus,0.5452,14.813,49.32,20.39,1011.82,0.5,1705.9
2026-07-27T13:00:00+00:00,US,United States,37.0902,-95.7129,Continental / Subtropical,53.34,Cumulus,0.4085,13.531,56.94,17.53,1015.71,0.5,2044.1
2026-07-27T14:00:00+00:00,US,United States,37.0902,-95.7129,Continental / Subtropical,58.99,Altocumulus,0.428,15.106,59.27,17.73,1011.12,0.5,1935.9
2026-07-27T15:00:00+00:00,US,United States,37.0902,-95.7129,Continental / Subtropical,50.15,Altocumulus,0.6408,14.191,57.73,15.39,1013.15,0.5,1659.9
2026-07-27T16:00:00+00:00,US,United States,37.0902,-95.7129,Continental / Subtropical,45.27,Cumulus,0.172,4.876,49.88,14.99,1011.72,0.5,8043.0
2026-07-27T17:00:00+00:00,US,United States,37.0902,-95.7129,Continental / Subtropical,51.3,Cumulus,0.4672,12.64,58.72,14.38,1014.64,0.5,1059.2
2026-07-27T18:00:00+00:00,US,United States,37.0902,-95.7129,Continental / Subtropical,48.74,Cirrus,0.3679,2.849,61.27,14.16,1011.17,0.5,8597.1
2026-07-27T19:00:00+00:00,US,United States,37.0902,-95.7129,Continental / Subtropical,40.76,Cirrus,0.1593,5.386,64.65,12.97,1015.42,0.5,4042.2
2026-07-27T20:00:00+00:00,US,United States,37.0902,-95.7129,Continental / Subtropical,48.9,Cumulus,0.1982,3.129,67.24,9.35,1015.49,0.5,3744.4
2026-07-27T21:00:00+00:00,US,United States,37.0902,-95.7129,Continental / Subtropical,46.91,Cumulus,0.3619,4.181,70.03,8.22,1013.43,0.5,3556.7
2026-07-27T22:00:00+00:00,US,United States,37.0902,-95.7129,Continental / Subtropical,38.73,Cirrus,0.2534,5.148,62.95,6.98,1013.21,0.5,8501.8
2026-07-27T23:00:00+00:00,US,United States,37.0902,-95.7129,Continental / Subtropical,47.53,Cumulus,0.2686,5.282,70.02,6.07,1014.53,0.5,6396.8
2026-07-28T00:00:00+00:00,US,United States,37.0902,-95.7129,Continental / Subtropical,44.35,Cumulus,0.3479,1.304,68.09,7.99,1015.93,0.5,8946.3
2026-07-28T01:00:00+00:00,US,United States,37.0902,-95.7129,Continental / Subtropical,38.8,Altocumulus,0.2931,1.458,67.67,8.57,1014.29,0.5,4871.1
2026-07-28T02:00:00+00:00,US,United States,37.0902,-95.7129,Continental / Subtropical,51.91,Cumulus,0.4774,11.865,63.76,8.9,1012.16,0.5,2923.7
2026-07-28T03:00:00+00:00,US,United States,37.0902,-95.7129,Continental / Subtropical,39.86,Cumulus,0.2123,2.293,64.46,9.02,1016.35,0.5,7300.9
2026-07-28T04:00:00+00:00,US,United States,37.0902,-95.7129,Continental / Subtropical,38.28,Cumulus,0.3683,2.548,61.06,9.32,1015.98,0.5,4283.8
2026-07-28T05:00:00+00:00,US,United States,37.0902,-95.7129,Continental / Subtropical,38.28,Altocumulus,0.1733,1.591,61.13,11.01,1014.98,0.5,8692.6
2026-07-28T06:00:00+00:00,US,United States,37.0902,-95.7129,Continental / Subtropical,36.4,Altocumulus,0.1956,1.107,62.59,13.61,1018.56,0.5,3937.1
